,ride_id,requested_at,accepted_at,arrived_at,picked_up_at,dropped_off_at
4685,0136d95af7cc5a80e876d66e333f8c33,2016-06-15 20:48:15,2016-06-15 20:48:22,2016-06-15 20:54:15,2016-06-15 20:54:16,2016-06-15 21:06:58
4690,013719aed4ad9fee214f3c753086aeeb,2016-04-17 00:47:31,2016-04-17 00:47:33,2016-04-17 00:50:28,2016-04-17 00:50:32,2016-04-17 00:55:50
4695,01372bd7c82c99284c4974102b8793cb,2016-05-02 16:39:15,2016-05-02 16:39:22,2016-05-02 16:45:32,2016-05-02 16:45:37,2016-05-02 16:50:57
4700,013792a634700551d4226b36e02a0aa6,2016-06-12 13:09:29,2016-06-12 13:09:35,2016-06-12 13:13:27,2016-06-12 13:13:27,2016-06-12 13:27:47
4705,01380a4ad3b51c8ef791cdbf25bb48ac,2016-03-31 23:55:29,2016-03-31 23:55:56,2016-04-01 00:00:17,2016-04-01 00:00:17,2016-04-01 00:16:40
4710,013c402b6c6a2ab499f7550f7276183e,2016-04-19 05:46:31,2016-04-19 05:46:36,2016-04-19 05:51:32,2016-04-19 05:51:33,2016-04-19 06:03:26
4715,013c438cc0120700dc1e8234ae45759e,2016-05-21 07:22:10,2016-05-21 07:22:16,2016-05-21 07:28:27,2016-05-21 07:28:29,2016-05-21 07:44:18
4720,013c73571521b899fa62d98a1f7f378e,2016-06-08 14:35:37,2016-06-08 14:35:46,2016-06-08 14:38:46,2016-06-08 14:39:10,2016-06-08 14:56:44
4725,013c8468b134425b8365a6431ebf10b6,2016-06-13 10:52:35,2016-06-13 10:52:42,2016-06-13 10:58:00,2016-06-13 10:58:42,2016-06-13 11:07:51
4730,013d437338c0d106e1459861a8b2350c,2016-06-04 22:59:13,2016-06-04 22:59:20,2016-06-04 23:00:51,2016-06-04 23:00:50,2016-06-04 23:15:29
4735,013d74162ca08830584ae1081d1c0a17,2016-06-06 07:13:24,2016-06-06 07:13:29,2016-06-06 07:14:58,2016-06-06 07:15:01,2016-06-06 07:18:33
4740,013d825e8d4e5b8f4da53b18da55fc7c,2016-06-11 17:36:43,2016-06-11 17:36:46,2016-06-11 17:39:11,2016-06-11 17:40:11,2016-06-11 17:58:03
4745,013ddc8e67d0d3a747f36ff4e88c9279,2016-05-29 10:58:46,2016-05-29 10:58:53,2016-05-29 11:04:03,2016-05-29 11:04:08,2016-05-29 11:42:19
4750,013df2a186fc858ae388247645cecf4c,2016-06-07 12:49:02,2016-06-07 12:49:14,2016-06-07 12:52:49,2016-06-07 12:52:49,2016-06-07 13:08:59
4755,013e2a3aa0c636d2e99801675d924f5b,2016-05-17 20:08:05,2016-05-17 20:08:17,2016-05-17 20:12:37,2016-05-17 20:12:40,2016-05-17 20:17:22
4760,013e4abc76ee3a48e384ab30af02d73e,2016-04-10 17:01:10,2016-04-10 17:01:17,2016-04-10 17:05:20,2016-04-10 17:05:22,2016-04-10 17:09:26
4765,013eddb54333ce68dd4c7d39a99da401,2016-05-19 08:36:00,2016-05-19 08:36:05,2016-05-19 08:41:19,2016-05-19 08:41:20,2016-05-19 09:03:36
4770,013f1097d89b07cef5fab7e022ea3d7d,2016-04-26 22:33:28,2016-04-26 22:33:36,2016-04-26 22:36:35,2016-04-26 22:36:37,2016-04-26 22:49:39
4775,013f337e5befa3b6410c7624209c7c60,2016-05-05 09:24:59,2016-05-05 09:25:06,2016-05-05 09:27:32,2016-05-05 09:27:32,2016-05-05 09:38:45
4780,013f356a144ec538ffb7f3c5a189ded2,2016-04-08 20:02:17,2016-04-08 20:02:22,2016-04-08 20:06:41,2016-04-08 20:06:43,2016-04-08 20:27:46
4785,013f4cb51cb90951f11ff7ed8bcf4a97,2016-04-20 21:06:45,2016-04-20 21:06:51,2016-04-20 21:14:34,2016-04-20 21:14:36,2016-04-20 21:33:17
4790,013f54ec6d7b7aaa472fd3cefe1acb8b,2016-04-18 21:39:37,2016-04-18 21:39:50,2016-04-18 21:41:23,2016-04-18 21:41:27,2016-04-18 22:08:02
4795,013f8a4c744dc877d437d46b6c40a212,2016-04-10 17:13:14,2016-04-10 17:13:22,2016-04-10 17:17:48,2016-04-10 17:17:47,2016-04-10 17:37:30
4800,014054567cc1cb8e2937de3afa1208fd,2016-05-08 12:05:29,2016-05-08 12:05:35,2016-05-08 12:12:02,2016-05-08 12:12:04,2016-05-08 12:38:17
4805,014079fbf1fa812979ed9e54a6526727,2016-04-30 18:38:26,2016-04-30 18:38:36,2016-04-30 18:41:11,2016-04-30 18:41:13,2016-04-30 18:58:07
4810,0140ab157ba94a6be032a5d1c89301db,2016-05-05 08:24:07,2016-05-05 08:24:13,2016-05-05 08:27:53,2016-05-05 08:27:53,2016-05-05 08:42:14
4815,014118bb17532d6515f1b41efc63854b,2016-05-28 16:07:33,2016-05-28 16:07:36,2016-05-28 16:11:44,2016-05-28 16:11:46,2016-05-28 16:33:34
4820,0141bd03f6d2a666adbd1258826fd32c,2016-05-21 22:32:36,2016-05-21 22:32:44,2016-05-21 22:36:17,2016-05-21 22:36:18,2016-05-21 22:44:38
4825,0141f4df13ccbea896ae61537c93966d,2016-05-26 08:08:55,2016-05-26 08:09:00,2016-05-26 08:09:57,2016-05-26 08:09:58,2016-05-26 08:23:37
4830,0142d83b22f552d817f53f3411b9efc8,2016-06-02 08:20:04,2016-06-02 08:20:19,2016-06-02 08:23:40,2016-06-02 08:23:41,2016-06-02 08:39:00
4835,0144c3636bfc1f80810fb5cceceff16a,2016-06-10 23:30:39,2016-06-10 23:30:43,2016-06-10 23:35:38,2016-06-10 23:35:50,2016-06-10 23:39:20
4840,0144f6c98e36397752908ba596318d16,2016-06-02 16:10:01,2016-06-02 16:10:15,2016-06-02 16:12:08,2016-06-02 16:12:13,2016-06-02 16:25:32
4845,01458d01c4298562ce40a7a6ab709353,2016-06-01 17:41:16,2016-06-01 17:41:20,2016-06-01 17:43:15,2016-06-01 17:43:15,2016-06-01 18:03:13
4850,014590a61c46f98b7aedf925644c45c5,2016-06-09 23:04:52,2016-06-09 23:04:55,2016-06-09 23:07:57,2016-06-09 23:08:57,2016-06-09 23:21:33
4855,0145a428c92ef4b0dae05347abb07b6d,2016-06-16 00:23:36,2016-06-16 00:23:43,2016-06-16 00:28:05,2016-06-16 00:28:04,2016-06-16 00:34:18
4860,01462432e85cf93c2a7f81506542895f,2016-04-25 13:18:33,2016-04-25 13:18:36,2016-04-25 13:20:20,2016-04-25 13:20:24,2016-04-25 13:24:24
4865,01463e84119c36ca6313f0b81e33a171,2016-05-30 08:07:59,2016-05-30 08:08:22,2016-05-30 08:10:18,2016-05-30 08:10:18,2016-05-30 08:22:54
4870,014663644159f4f42aa1ff513f9a3a3f,2016-06-20 09:00:29,2016-06-20 09:00:39,2016-06-20 09:05:44,2016-06-20 09:05:47,2016-06-20 09:17:33
4875,0146da944bf3c88245e800675e49b782,2016-06-03 04:52:08,2016-06-03 04:52:14,2016-06-03 04:56:20,2016-06-03 04:56:23,2016-06-03 05:03:53
4880,01470b318bf0dbf9bf9009233d158513,2016-04-15 23:21:24,2016-04-15 23:21:28,2016-04-15 23:22:03,2016-04-15 23:22:04,2016-04-15 23:45:27
4885,0147521436d6575277a9e07774ab5f29,2016-04-22 18:05:37,2016-04-22 18:05:42,2016-04-22 18:09:20,2016-04-22 18:09:21,2016-04-22 18:22:05
4890,0148ca1a714acda7d551c5c32e23e9f3,2016-06-20 13:48:55,2016-06-20 13:49:03,2016-06-20 13:53:29,2016-06-20 13:53:31,2016-06-20 14:15:28
4895,0148ebba2d1051779555b23b9b64c7aa,2016-06-15 08:30:14,2016-06-15 08:30:19,2016-06-15 08:32:01,2016-06-15 08:32:36,2016-06-15 08:46:02
4900,0148ec21f196a8d8f02606b523e5d9b8,2016-04-26 20:53:54,2016-04-26 20:54:11,2016-04-26 20:55:36,2016-04-26 20:55:38,2016-04-26 21:00:57
4905,014929e9226d80fb87151bac3192ad80,2016-06-14 00:38:39,2016-06-14 00:38:46,2016-06-14 00:44:35,2016-06-14 00:44:59,2016-06-14 01:04:24
4910,0149bcea6153ae44c427c0d612590645,2016-04-14 22:45:50,2016-04-14 22:46:08,2016-04-14 22:48:11,2016-04-14 22:48:15,2016-04-14 22:58:05
4915,0149fe6f93111569a0829f7fd6de7905,2016-05-26 07:29:16,2016-05-26 07:29:24,2016-05-26 07:30:09,2016-05-26 07:30:10,2016-05-26 07:39:50
4920,014a2107538472e3954923bd37f66cd4,2016-04-26 20:29:48,2016-04-26 20:30:07,2016-04-26 20:31:06,2016-04-26 20:31:07,2016-04-26 20:36:58
4925,014aa63435baaed30b21e12ae30f3797,2016-06-17 04:38:01,2016-06-17 04:38:01,2016-06-17 04:46:35,2016-06-17 04:47:34,2016-06-17 04:57:33
4930,014b917fb0d2f1a70c823826a2c82056,2016-05-17 19:50:50,2016-05-17 19:51:08,2016-05-17 19:51:45,2016-05-17 19:51:49,2016-05-17 20:02:46
4935,014c16052fe7e999d6728bf7632f79b2,2016-05-13 07:21:00,2016-05-13 07:21:09,2016-05-13 07:26:40,2016-05-13 07:26:43,2016-05-13 07:55:23
4940,014c1a5e52f9d0a8fdc79a477c779322,2016-05-23 18:02:03,2016-05-23 18:02:12,2016-05-23 18:04:09,2016-05-23 18:04:12,2016-05-23 18:25:14
4945,014d54c00e2d37765110098c82cad83e,2016-05-15 14:09:10,2016-05-15 14:09:18,2016-05-15 14:11:57,2016-05-15 14:12:01,2016-05-15 14:34:31
4950,014e12d90561c3df22af1ee4a4802db6,2016-06-17 22:16:04,2016-06-17 22:16:09,2016-06-17 22:18:10,2016-06-17 22:18:42,2016-06-17 22:23:52
4955,014e7eba8e7721e609f71e1d80eff23b,2016-05-20 21:20:30,2016-05-20 21:20:46,2016-05-20 21:21:36,2016-05-20 21:21:48,2016-05-20 21:35:54
4960,014eb193f3de18daddee94016fa563ee,2016-06-05 20:18:31,2016-06-05 20:19:00,2016-06-05 20:21:43,2016-06-05 20:21:45,2016-06-05 20:36:26
4965,014fe1ee46007b4db13b9df91f2b3514,2016-06-14 15:10:22,2016-06-14 15:10:36,2016-06-14 15:11:30,2016-06-14 15:11:29,2016-06-14 15:32:04
4970,015032b5cecf0cfd6ae010b02d6402b4,2016-04-16 18:34:32,2016-04-16 18:34:40,2016-04-16 18:37:26,2016-04-16 18:37:27,2016-04-16 18:45:14
4975,015083ea0f00f30c184fca1be880f3c8,2016-05-13 12:23:21,2016-05-13 12:23:31,2016-05-13 12:30:08,2016-05-13 12:30:15,2016-05-13 12:44:56
4980,015090b0c082800f3da1239afd1d41e1,2016-05-20 17:55:07,2016-05-20 17:55:17,2016-05-20 18:02:08,2016-05-20 18:02:10,2016-05-20 18:07:36
4985,0150963de3cf84a8cad1ee29fe57c7cd,2016-06-21 14:10:34,2016-06-21 14:10:39,2016-06-21 14:14:08,2016-06-21 14:14:44,2016-06-21 14:23:55
4990,0150ad8786849ced4c961a9c7a7a3dd5,2016-05-14 19:52:52,2016-05-14 19:53:00,2016-05-14 19:54:32,2016-05-14 19:54:36,2016-05-14 20:00:27
4995,0150b105268aa20951aada1a1ceaa161,2016-05-15 20:50:06,2016-05-15 20:50:12,2016-05-15 20:51:16,2016-05-15 20:51:19,2016-05-15 21:09:41
